DATE,TICKER,PERMNO
1962-07-02,IGC,27545
1970-12-08,IGC,51633
1987-02-12,IGC,72135
2006-04-13,IGC,91201
1993-05-28,IGCA,79172
2005-03-29,IGD,90612
2001-10-26,IGE,89188
2017-07-13,IGEB,17483
1980-07-24,IGEI,43247
1986-06-18,IGEI,10379
1983-04-21,IGEM,44987
2011-06-23,IGEM,12859
2016-07-14,IGEM,16157
1981-07-30,IGEN,43634
1994-02-03,IGEN,80249
1988-08-12,IGF,75349
2007-12-12,IGF,92492
1991-08-08,IGHC,76784
2013-11-07,IGHG,17593
1971-04-07,IGI,40184
2001-11-15,IGI,89227
2009-06-26,IGI,92967
2018-08-01,IGIB,91702
2020-03-18,IGIC,17696
2015-03-03,IGIH,15235
1985-05-24,IGII,89085
1962-07-02,IGL,12511
1994-10-24,IGL,75259
2018-08-01,IGLB,93173
1998-03-10,IGLC,44522
1999-08-06,IGLD,87168
2021-03-03,IGLD,20692
1990-05-03,IGLI,76168
1985-05-15,IGLSF,78565
2001-03-19,IGM,88927
1993-02-11,IGMM,78893
2019-09-18,IGMS,18955
1986-12-22,IGN,70914
2001-07-13,IGN,89062
1986-07-23,IGNE,10512
2002-05-10,IGNX,87815
2021-03-12,IGNY,20815
1972-03-27,IGO,54404
2006-10-13,IGO,91527
1999-10-14,IGOC,87325
2008-05-22,IGOI,88359
2009-01-23,IGOV,92876
1995-10-27,IGPFF,82498
1998-07-20,IGR,80609
2004-02-25,IGR,90042
1985-04-16,IGRLF,78492
2016-05-20,IGRO,17491
1996-02-29,IGRP,83140
2011-03-29,IGS,12632
2018-08-01,IGSB,91703
1986-12-16,IGSI,10964
1991-01-31,IGT,45277
2015-04-07,IGT,15331
2022-01-21,IGTA,22661
2000-03-07,IGTE,84320
1996-10-21,IGTI,84086
2022-11-17,IGTR,23554
1972-12-14,IGTY,45824
2011-04-14,IGU,12674
2001-07-13,IGV,89060
2016-10-25,IGVT,17409
2001-07-13,IGW,89061
1996-05-30,IGYN,83519
1962-07-02,IH,33160
1997-07-23,IH,85243
2020-10-09,IH,19899
2019-06-13,IHAK,18749
1982-03-11,IHBI,43925
1962-07-02,IHC,33021
1996-06-20,IHC,83603
2004-07-15,IHC,43837
1996-10-11,IHCC,84087
1975-05-21,IHCO,41655
1999-06-18,IHCO,86973
1963-09-05,IHD,39597
2011-04-27,IHD,12662
2014-05-07,IHDG,14639
2006-05-05,IHE,91227
1988-05-09,IHEIF,76932
1994-12-20,IHF,81129
1997-11-19,IHF,85613
2006-05-05,IHF,91226
2003-04-15,IHG,89704
1988-08-15,IHHI,12195
1998-08-07,IHI,86307
2006-05-05,IHI,91225
1992-01-16,IHII,77262
1984-05-31,IHIRF,78454
2016-11-23,IHIT,16485
1989-08-30,IHK,11874
1988-04-27,IHKS,11874
1972-12-14,IHLD,45234
1962-07-02,IHM,33136
1994-10-25,IHNI,77525
2009-02-27,IHO,19663
1991-07-12,IHOP,76732
1965-03-31,IHP,41777
1999-09-17,IHP,76732
1983-10-27,IHPI,43829
2002-08-01,IHR,86226
2019-07-18,IHRT,18845
1962-08-16,IHS,38447
1993-09-27,IHS,76626
2005-11-11,IHS,90992
2021-10-14,IHS,22169
1996-07-17,IHSC,83765
1991-04-25,IHSI,76626
1998-09-24,IHT,55984
2017-11-30,IHTA,17082
2001-01-05,IHTC,84067
1962-07-02,IHV,33240
1986-01-16,IHVC,56929
2012-04-03,IHY,13345
1983-10-07,IHYC,65963
1972-12-14,IHYD,45130
2018-07-25,IHYD,17999
2020-12-02,IHYF,20296
2018-07-25,IHYV,18000
1993-05-06,II,75035
2006-10-19,II,91528
2003-09-26,IIA,89846
2000-05-24,IIAA,88252
2021-01-11,IIAC,20401
1981-04-27,IIAT,45146
1993-02-19,IIC,78939
1998-12-21,IIC,86473
2010-06-01,IIC,17206
1978-04-26,IICR,46034
2007-09-26,IID,92272
1994-02-18,IIF,80206
1993-09-07,IIG,62594
2004-08-16,IIG,87404
1983-04-19,IIGC,43239
2018-07-25,IIGD,18001
2000-10-04,IIGP,77217
2018-07-25,IIGV,18002
2000-02-25,IIH,89476
1973-01-31,IIHC,45867
1968-01-17,III,33240
1973-07-09,III,57015
1988-05-16,III,87725
2007-02-12,III,91754
1989-11-30,IIIC,49438
1996-03-15,IIII,83276
2021-02-08,IIII,20603
2000-04-06,IIIM,88169
2004-09-28,IIIN,87725
2018-06-21,IIIV,17887
1999-08-04,IIJI,87199
2008-08-21,IILG,92772
1993-02-19,IIM,78940
1998-12-21,IIM,86480
2010-06-01,IIM,17214
1981-03-24,IIMS,45154
1965-10-01,IIN,12570
2005-04-04,IIN,41574
1986-11-14,IINC,10852
2021-07-14,IINN,21730
1978-10-17,IINS,45859
1972-12-14,IINT,44135
1997-08-26,IINT,85294
1984-02-08,IINV,43896
2000-02-18,IINV,87609
1984-06-07,IIP,66210
2004-02-18,IIP,87236
1979-12-18,IIPI,66210
2016-12-01,IIPR,16515
1997-11-14,IIR,85612
1973-05-15,IIS,56813
2000-09-07,IISL,78537
1984-11-08,IISLF,78537
2000-03-17,IISX,87779
1994-10-18,IIT,81042
1990-02-20,IITCF,78724
1987-10-02,IIVI,11752
1996-07-03,IIXC,83766
1999-06-03,IIXL,86974
2020-01-02,IJAN,19155
2000-05-26,IJH,88218
1992-02-12,IJIN,77333
2000-07-28,IJJ,88404
2000-07-28,IJK,88398
1995-08-04,IJL,67993
2014-03-13,IJNK,14519
2000-04-25,IJNT,88170
2000-05-26,IJR,88229
2000-07-28,IJS,88406
2000-07-28,IJT,88407
2019-07-01,IJUL,18805
2000-12-15,IJX,88851
1962-07-02,IK,15747
2005-09-22,IKAN,90901
2000-06-16,IKC,88303
1996-08-27,IKEC,83876
1981-04-29,IKEL,50201
1985-05-01,IKEQ,50201
2013-10-02,IKGH,12018
1962-07-02,IKN,16985
1997-01-27,IKN,48514
2021-03-26,IKNA,20816
1976-04-05,IKNG,45189
2002-12-16,IKNX,87759
1990-07-25,IKOS,76231
2020-12-23,IKT,20297
1962-07-02,IL,12394
1963-03-25,IL,38973
2010-08-06,IL,12051
2001-04-24,ILA,88954
2002-03-18,ILA,26606
1972-12-14,ILAB,44338
1996-10-29,ILABY,84088
2022-07-13,ILAG,23231
2012-05-01,ILB,13392
2004-02-06,ILC,85923
2021-03-22,ILCB,90257
1996-10-04,ILCC,84089
2021-03-22,ILCG,90256
1977-07-08,ILCO,44725
1972-12-14,ILCP,43255
1983-07-13,ILCT,43263
2021-03-22,ILCV,90258
1982-11-01,ILDCF,78304
1990-12-04,ILDCY,76502
2021-05-26,ILDR,21213
2002-12-11,ILE,89631
1973-07-24,ILEX,34869
1988-02-16,ILEX,11881
2001-10-26,ILF,89190
1983-03-09,ILFC,45197
1997-09-19,ILFO,85378
2016-10-17,ILG,92772
1999-08-23,ILGN,85564
1979-03-20,ILHL,45226
1994-04-14,ILI,80420
2005-12-28,ILI,85564
1972-12-14,ILIB,43909
1999-05-13,ILIF,86895
1989-10-31,ILIO,75872
1982-07-08,ILLI,76751
1985-06-28,ILLM,88859
1987-01-30,ILLR,88859
2000-07-28,ILMN,88446
1994-05-31,ILN,23720
2000-07-25,ILND,88447
1996-03-08,ILNK,78988
1999-02-16,ILOG,84542
1997-02-14,ILOGY,84542
2018-01-12,ILPT,17222
1984-09-04,ILRI,89069
1962-07-03,ILS,12562
2004-10-07,ILSE,90410
1984-02-06,ILSI,44442
1992-03-18,ILT,76931
2012-10-17,ILTB,93171
1983-12-08,ILTO,44813
1999-10-08,ILUM,87326
1974-04-24,ILX,45057
1998-02-11,ILX,11881
2000-05-03,ILXI,81089
1997-02-21,ILXO,84543
1984-04-30,ILY,66229
1968-10-01,IM,12538
1996-11-01,IM,84168
1990-06-15,IMA,12511
2000-07-03,IMA,83830
2001-11-23,IMA,89230
1997-07-30,IMAA,85188
2020-01-17,IMAB,19193
1995-10-17,IMAC,82499
2019-02-13,IMAC,18405
1972-12-14,IMAG,43554
1987-06-25,IMAG,11458
1993-08-11,IMAG,79498
1997-12-04,IMAG,85696
1972-12-14,IMAGB,43562
1990-11-09,IMAI,76518
1993-06-17,IMAK,79275
1998-07-13,IMAL,86273
1977-08-05,IMAM,43693
1999-11-17,IMAN,87393
2021-08-17,IMAQ,21854
1981-10-30,IMAR,43589
1972-12-14,IMAT,64266
1983-08-03,IMAT,43749
1999-03-05,IMAX,80635
1994-06-10,IMAXF,80635
1991-02-21,IMB,76569
1998-12-21,IMB,86481
2007-05-01,IMB,67862
2019-07-17,IMBI,77007
1962-07-02,IMC,12538
1971-08-31,IMC,53129
2007-03-30,IMC,86481
2010-06-01,IMC,17215
2013-01-09,IMCB,13754
2021-03-22,IMCB,90259
1996-06-25,IMCC,83667
2021-03-01,IMCC,20817
2021-03-22,IMCG,90260
1981-07-21,IMCI,44354
1993-09-24,IMCI,79595
1991-11-19,IMCL,77103
1972-12-14,IMCO,43669
1976-01-09,IMCO,47407
1985-04-08,IMCO,73745
1997-09-15,IMCO,10667
2021-02-05,IMCR,20604
2021-03-22,IMCV,90261
1996-06-04,IMCX,83668
1987-01-07,IMD,72100
1986-06-10,IMDC,10342
2014-07-24,IMDZ,14805
2003-09-17,IME,89847
1996-10-29,IMEC,84090
1975-10-10,IMED,44848
1993-12-29,IMED,76459
2016-08-31,IMED,16259
1982-06-29,IMET,44856
1983-11-10,IMEX,43597
1963-06-19,IMF,39343
1990-01-18,IMF,75942
2004-05-26,IMF,90173
2018-07-25,IMFC,18003
2018-12-06,IMFD,18289
2018-12-06,IMFI,18288
2021-02-24,IMFL,20541
2018-07-25,IMFP,18004
1980-10-29,IMFS,45656
1962-07-02,IMG,33048
1992-09-09,IMG,44821
1992-10-22,IMGA,78006
2001-07-11,IMGC,44821
1988-03-22,IMGE,38535
1998-07-22,IMGK,86274
1989-11-17,IMGN,75860
1982-11-01,IMGNF,78305
2021-07-16,IMGO,21731
1991-05-17,IMGR,76771
1985-03-27,IMGRF,78325
1989-01-27,IMGRF,76771
1992-05-11,IMGX,77587
1999-08-26,IMGX,87195
1995-11-21,IMH,82639
1993-09-03,IMHI,79596
1978-08-25,IMI,60492
1994-02-10,IMI,80201
1998-11-11,IMI,86405
2011-11-18,IMI,13109
1996-09-26,IMIC,83940
1996-03-22,IMII,83277
1986-07-14,IMIT,88816
1996-12-17,IMKE,84315
1987-09-22,IMKTA,11701
1975-06-06,IMLB,44901
1992-05-26,IMM,45306
2003-08-11,IMM,86829
1981-11-12,IMMC,45306
2004-04-16,IMMC,90128
1981-08-03,IMME,43271
1994-08-19,IMMI,80824
2017-12-01,IMMP,13376
1999-11-12,IMMR,87394
1999-04-27,IMMT,86829
1981-03-24,IMMU,72136
1984-04-11,IMMU,43757
2021-12-16,IMMX,22562
2013-02-08,IMMY,13796
1996-07-16,IMN,83602
2020-10-02,IMNM,19969
2022-09-21,IMNN,88208
1972-12-14,IMNO,43626
1987-06-15,IMNO,75549
2014-08-21,IMNP,91078
1990-05-02,IMNR,76166
1980-05-06,IMNT,44936
1995-07-20,IMNT,81871
1983-07-01,IMNX,43610
1976-10-14,IMNY,52709
2000-07-13,IMNY,88448
1962-07-02,IMO,33099
2015-12-23,IMOM,17391
1999-01-04,IMON,81199
2001-06-19,IMOS,89025
2016-11-01,IMOS,16348
1962-07-02,IMP,33072
1996-12-09,IMP,43706
2006-12-29,IMP,82501
1980-12-22,IMPC,45269
2002-11-20,IMPC,89569
1981-11-09,IMPE,43773
1973-07-31,IMPG,23500
1996-02-21,IMPH,83141
1972-12-14,IMPL,23500
1977-04-19,IMPL,43685
2021-04-23,IMPL,21065
2009-12-29,IMPM,82639
1980-09-04,IMPN,43714
2021-12-06,IMPP,22311
1996-08-05,IMPR,81907
2014-06-25,IMPR,14723
1981-02-05,IMPT,43677
2000-02-01,IMPT,87610
1994-03-24,IMPTY,80380
2000-03-16,IMPV,87780
2011-11-09,IMPV,13080
1987-06-10,IMPX,11401
2020-11-23,IMPX,20113
1991-08-02,IMR,75558
2005-07-06,IMR,90785
2020-03-12,IMRA,19313
1984-08-22,IMRC,89157
1984-01-11,IMRE,43290
1984-01-17,IMRG,43765
1981-02-24,IMRI,44920
1988-10-07,IMRI,75558
1996-11-06,IMRI,84221
1972-12-14,IMRK,60492
1985-01-21,IMRK,89077
2017-06-09,IMRN,16787
1991-10-25,IMRS,77030
1996-11-08,IMRS,84222
2010-11-19,IMRS,12399
2007-07-26,IMRX,92200
2021-07-30,IMRX,21732
1994-02-18,IMS,80202
1998-12-21,IMS,86484
2010-06-01,IMS,17219
2014-04-04,IMS,14570
1995-07-21,IMSC,81872
1987-07-01,IMSF,11482
1997-02-21,IMSG,84590
1972-12-14,IMSI,43298
1993-12-13,IMSI,79981
2022-12-09,IMSI,23583
1986-05-07,IMSR,10221
1983-07-14,IMSX,45242
1997-10-22,IMSX,86441
1962-07-02,IMT,33080
1992-02-21,IMT,77314
1998-12-21,IMT,86485
2010-06-01,IMT,17220
1995-06-14,IMTA,75569
2016-11-03,IMTB,16486
1986-04-03,IMTC,10142
2017-08-11,IMTE,16894
1988-03-01,IMTFV,78611
1973-09-28,IMTGS,43845
1997-10-01,IMTI,76915
1988-04-04,IMTIF,78611
1988-04-06,IMTKA,75569
2015-01-15,IMTM,15161
1996-02-01,IMTN,83143
2000-11-21,IMTV,88803
1989-09-28,IMTX,75996
2020-07-02,IMTX,19558
2012-05-30,IMUC,13385
1991-05-22,IMUL,76662
1985-03-06,IMUT,88883
1992-08-25,IMUTF,77569
2019-04-15,IMUX,14615
1991-07-26,IMV,76771
2018-06-01,IMV,17888
2019-12-19,IMVT,18776
1999-09-10,IMX,86975
2018-07-27,IMXI,16630
1996-12-11,IMY,84369
1972-12-12,IN,56098
1992-02-07,IN,77307
1999-12-16,IN,87465
2006-01-03,IN,85445
1962-07-02,INA,33056
2021-07-30,INAB,21735
1984-01-19,INAC,43781
1991-08-06,INAC,11662
2019-06-05,INAG,18758
1998-11-30,INAGY,86427
1983-12-14,INAI,44565
1999-09-29,INAP,87236
2020-10-23,INAQ,19970
2021-10-25,INAQ,22127
1977-09-15,INAR,53743
1972-12-14,INAT,43976
2019-06-05,INAU,18757
1991-03-08,INAV,76928
1968-11-15,INB,47159
1998-08-19,INB,86304
2003-04-16,INB,84067
2007-07-27,INB,92171
1988-04-04,INBA,11875
1997-11-25,INBA,85559
1983-12-13,INBC,43800
1996-12-05,INBC,84316
1989-04-26,INBF,43976
1995-08-01,INBI,82180
1987-06-16,INBK,11423
2013-02-22,INBK,13797
2007-02-06,INBP,84067
1993-09-03,INBR,79597
1988-03-02,INBS,11883
2022-10-27,INBS,20294
2020-08-19,INBX,19639
1968-05-08,INC,46199
1997-07-10,INC,85245
2015-02-26,INC,17470
2022-11-03,INC,23567
1972-12-14,INCA,67046
1994-12-15,INCB,81159
2008-05-02,INCB,11866
1978-09-14,INCC,46199
1991-12-26,INCC,77222
1989-03-13,INCF,75719
1987-08-25,INCL,11630
1994-09-09,INCL,80934
1982-10-19,INCM,44485
1993-08-05,INCM,12111
2011-08-10,INCO,12948
1999-07-23,INCR,83146
2014-11-07,INCR,15071
2021-09-01,INCR,21935
1982-11-01,INCRF,78413
2000-08-03,INCU,82554
1999-01-29,INCX,85245
2004-10-19,INCX,90411
1996-01-16,INCY,79906
1965-03-22,IND,33056
1993-09-13,IND,68726
2012-02-03,INDA,17657
1986-02-12,INDAV,45103
1986-05-14,INDB,10252
1990-02-16,INDE,76063
2016-05-12,INDF,17493
2020-10-21,INDF,19885
1999-04-28,INDG,80538
1994-05-25,INDGF,80538
1980-12-31,INDHK,43888
1987-08-03,INDI,11569
1994-06-14,INDI,77217
2021-06-11,INDI,21556
2010-03-11,INDL,93282
2005-03-14,INDM,89942
2019-12-19,INDO,19128
1989-12-20,INDP,76063
2021-08-04,INDP,15642
1972-12-14,INDQ,45103
1986-02-20,INDQA,45103
1986-02-12,INDQB,75493
1978-04-13,INDR,44039
2018-05-15,INDS,17834
2021-01-04,INDT,85982
2017-08-21,INDU,16895
1996-03-15,INDV,83278
1988-06-23,INDX,11876
2009-11-20,INDY,93137
1998-07-24,INDYY,86275
2010-03-11,INDZ,93281
1987-08-12,INEC,11597
1981-10-21,INEI,44266
1975-05-29,INEL,44514
1987-06-30,INEL,11475
1983-03-11,INET,44311
1991-05-09,INET,86642
2001-05-18,INET,88977
2004-06-01,INET,86897
2007-11-16,INET,92442
1966-07-05,INF,43430
1995-06-22,INF,10343
1998-12-10,INF,86445
2011-08-26,INF,12946
1999-04-29,INFA,86830
2021-10-27,INFA,22087
1990-11-09,INFB,76519
1972-12-26,INFC,41655
1984-06-04,INFC,44151
1982-07-23,INFD,44090
1984-09-06,INFG,88947
2006-09-13,INFI,88434
1984-12-14,INFL,90027
2021-01-12,INFL,20379
1991-12-13,INFM,77177
1997-02-18,INFM,82614
1981-03-26,INFN,44170
1996-10-25,INFN,84091
2000-05-15,INFN,83964
2007-06-07,INFN,92095
1983-05-18,INFO,44071
1991-11-21,INFO,77104
1996-04-30,INFO,83382
2004-06-03,INFO,83884
2016-07-13,INFO,14704
1972-12-14,INFR,44178
1995-06-30,INFR,81715
2016-12-30,INFR,16526
2022-12-16,INFR,23621
1990-12-20,INFS,76507
1978-08-15,INFT,38587
2000-02-18,INFT,87611
1986-06-10,INFTA,10343
1992-12-22,INFU,78161
2010-12-23,INFU,12452
1972-12-14,INFX,44098
1999-03-11,INFY,86776
1997-06-13,ING,85081
1988-02-17,INGC,11882
2000-05-08,INGE,85962
1983-07-19,INGN,44410
2000-10-12,INGN,88730
2014-02-14,INGN,14459
1972-12-14,INGP,43968
2003-10-27,INGP,88977
1981-04-07,INGR,44792
2012-06-04,INGR,85645
1972-12-14,INGS,44215
1987-07-09,INGS,11496
1974-09-24,INHD,39597
1994-05-03,INHL,80539
1993-04-02,INHM,80106
1982-03-29,INHO,43837
2004-06-04,INHX,90243
1964-04-28,INI,40467
1967-05-19,INI,33152
1980-03-31,INI,23317
1995-06-29,ININ,81716
1999-09-23,ININ,87264
1997-08-14,INIS,85296
1999-07-08,INIT,87073
1984-08-24,INIZ,45314
1985-09-23,INJRF,78329
2021-03-01,INKA,20818
2012-04-26,INKM,13361
1997-11-12,INKP,81636
1998-06-10,INKT,86173
2021-10-15,INKT,22210
1995-08-24,INLD,82181
2001-08-07,INLD,75993
1972-12-14,INLF,45832
1996-08-15,INLK,83877
1993-05-11,INLN,11496
1993-04-28,INLQ,79093
2022-09-09,INLX,23372
2020-11-12,INM,20149
1981-04-14,INMA,44821
2019-02-04,INMB,18406
1984-03-13,INMC,44231
1986-10-20,INMC,10768
1984-03-12,INMD,44250
1996-06-12,INMD,77982
2019-08-08,INMD,18896
1999-02-11,INMG,86723
1972-12-14,INMR,54923
1983-08-18,INMRY,44330
1972-12-14,INMT,44899
1985-07-12,INMT,89093
2021-03-18,INMU,20673
2000-10-03,INMX,88731
1969-06-23,INN,48581
2011-02-09,INN,12566
1980-06-18,INNB,43853
2014-07-25,INNL,19664
2016-03-16,INNL,14806
1991-11-07,INNN,77107
1983-12-06,INNO,44418
1991-02-08,INNO,76858
2021-12-02,INNO,22468
1986-10-17,INNS,10767
2018-02-01,INNT,16178
2021-03-04,INNV,20647
2005-04-04,INO,86444
1998-05-07,INOC,86073
1993-08-10,INOD,79499
2000-03-24,INOV,84125
2015-02-12,INOV,15220
1992-02-07,INOW,77326
1962-09-28,INP,38586
1986-12-01,INP,44600
1987-02-02,INP,72119
2004-11-16,INPC,90453
1984-01-17,INPH,45560
1972-12-14,INPL,60505
2000-10-10,INPM,78869
1998-06-08,INPR,75902
1998-09-15,INPT,79577
2017-03-01,INPX,14610
1979-10-01,INQ,61153
2022-04-06,INQQ,22987
1962-07-02,INR,16053
1998-04-24,INRB,85989
1983-07-07,INRD,44645
2000-09-22,INRG,88636
1983-06-06,INRLF,78487
1996-07-31,INRS,77512
1972-04-28,INS,54674
1991-12-02,INS,72119
2011-12-08,INSD,13118
2016-12-28,INSE,15129
2000-12-26,INSG,82585
2016-11-09,INSG,88807
1995-11-14,INSGY,82585
1979-04-19,INSH,45437
1983-08-03,INSI,44143
1995-12-13,INSI,82712
2016-12-29,INSI,54228
1993-11-29,INSL,79838
1998-08-18,INSLD,79838
2000-06-01,INSM,88351
1987-01-22,INSMA,11035
1972-12-14,INSN,45429
2000-03-22,INSN,87782
1983-09-15,INSO,44434
1994-03-01,INSO,80334
1986-11-05,INSP,10818
1998-12-15,INSP,86544
2018-05-03,INSP,17799
1996-09-18,INSS,83941
1994-05-27,INST,80540
2015-11-13,INST,15824
2021-07-22,INST,21648
1981-12-02,INSU,44274
2019-05-13,INSU,18659
1992-12-10,INSUA,44274
1993-10-19,INSV,79703
1999-07-23,INSW,87074
2016-12-01,INSW,16454
1987-11-11,INSY,11801
2013-05-02,INSY,82831
1962-07-02,INT,27369
1968-04-08,INT,41777
1978-07-26,INT,60505
1987-06-08,INT,75070
1999-04-20,INTA,78690
2021-06-30,INTA,21559
1996-08-05,INTAF,78690
1972-12-14,INTC,59328
1984-09-10,INTD,89165
1996-11-08,INTD,84223
1982-08-20,INTE,44477
1995-05-23,INTE,81623
2021-12-16,INTE,22563
1983-04-11,INTF,44776
2015-04-30,INTF,15319
1976-02-25,INTG,63626
1985-12-20,INTG,55678
1994-02-03,INTI,76871
1999-05-27,INTI,86897
1985-11-06,INTK,92770
1991-11-01,INTK,11596
1981-02-05,INTL,44637
2010-12-15,INTL,81254
2022-12-02,INTL,23591
1986-06-04,INTLA,44637
1978-06-09,INTM,44872
1994-01-28,INTM,80135
1999-06-25,INTM,86977
2003-06-05,INTN,89756
1981-04-21,INTO,44223
1984-04-18,INTP,45568
1989-01-25,INTP,44389
1978-08-14,INTR,44840
1993-11-08,INTR,79887
2022-06-23,INTR,23186
1972-12-14,INTS,45613
1980-12-31,INTS,44600
1990-03-06,INTS,76096
1997-06-17,INTT,85013
1993-03-12,INTU,78975
1985-05-08,INTV,89181
1982-10-01,INTW,45720
1999-08-11,INTW,87169
1986-12-22,INTX,10982
2004-04-30,INTX,90129
1994-06-23,INTXA,80636
1981-08-19,INTY,44362
2000-06-01,INTZ,77624
1972-12-14,INUC,10640
1981-01-28,INUC,43618
1995-11-29,INUS,82586
2009-07-31,INUV,90608
1962-07-02,INV,33216
1972-12-29,INV,56215
1997-10-29,INV,85413
2010-03-16,INV,88746
1980-03-26,INVA,44258
1997-08-08,INVA,85297
2016-01-11,INVA,90423
2007-03-09,INVC,91904
2010-01-15,INVE,85502
1988-11-03,INVF,45875
1983-10-24,INVG,12033
2017-02-01,INVH,16581
1992-04-14,INVI,76981
1999-07-02,INVI,52282
1972-12-14,INVN,45752
1987-10-07,INVN,11767
1996-04-25,INVN,83383
2011-11-16,INVN,13081
2020-11-13,INVO,20150
1993-09-14,INVR,79598
1986-12-17,INVS,10959
1983-05-06,INVT,76126
2014-06-09,INVT,87604
1977-06-30,INVX,45883
1985-06-18,INVX,88990
2021-04-06,INVZ,21066
2006-08-16,INWK,91432
1989-01-12,INWN,75677
1962-07-02,INX,37284
1970-09-29,INX,51211
2012-09-20,INXB,13597
2006-04-24,INXI,85158
2011-01-28,INXN,12541
2010-08-11,INXX,12047
2007-10-15,INY,92358
1994-07-06,INZ,80724
2004-03-29,INZC,77624
2020-07-24,INZY,19559
1974-04-09,IO,57760
1994-11-14,IO,76613
2022-01-03,IOAC,22662
1982-11-01,IOAVF,78422
2021-11-05,IOBT,22312
2004-09-08,IOC,90339
2021-10-01,IOCT,22122
1992-09-21,IOF,77921
1963-01-02,IOG,33187
2000-10-03,IOG,88666
1997-03-21,IOI,75957
2011-05-05,IOIL,12738
1987-09-18,IOLS,11696
1996-11-08,IOM,45891
1991-05-03,IOMC,76864
1983-07-07,IOMG,45891
2006-02-01,IOMI,91094
1972-12-19,IOMT,46026
1973-07-18,ION,57066
2006-04-03,ION,81097
2022-12-01,ION,23597
1999-03-08,IONA,84544
1997-02-25,IONAY,84544
1981-12-24,IONC,45939
1997-07-22,IONCY,85189
1991-06-14,IONL,76931
2021-09-29,IONM,21938
1999-03-31,IONN,90174
2021-10-01,IONQ,20357
2022-06-29,IONR,23187
2015-12-22,IONS,76661
2000-12-08,IOO,88854
1962-07-02,IOP,24352
2006-02-01,IOP,86026
1979-11-01,IOR,24352
2017-07-03,IOR,75069
2006-03-22,IOSP,86026
1987-05-20,IOT,75069
2021-12-15,IOT,22425
1973-01-17,IOTA,84647
2004-12-15,IOTN,77443
2015-10-27,IOTS,15786
2017-06-28,IOVA,15222
1994-07-05,IOWA,80754
1998-04-24,IOX,85946
1962-07-02,IP,21573
2003-06-02,IPA,78868
2020-12-30,IPA,20301
1996-02-28,IPAC,83144
2014-06-12,IPAC,14726
1999-07-14,IPAR,11884
2003-07-24,IPAS,89796
2021-11-12,IPAX,22313
2015-07-16,IPAY,15556
1962-07-02,IPC,23720
1993-09-22,IPCC,79599
2003-02-12,IPCC,89681
1994-09-27,IPCI,80935
2009-10-22,IPCI,93082
2008-01-25,IPCM,92527
1999-04-05,IPCR,83279
1996-03-08,IPCRF,83279
2006-03-17,IPCS,91165
1998-05-05,IPCX,86074
1984-10-15,IPCXA,88824
2008-07-22,IPD,92746
2013-03-05,IPDN,13828
2022-03-07,IPDP,22950
2007-05-30,IPE,92024
1992-08-13,IPEC,77851
2000-02-11,IPET,87654
2008-07-22,IPF,92742
2011-11-17,IPFF,13082
1971-08-23,IPG,53065
2006-12-13,IPGP,91668
1964-02-25,IPH,40256
2019-10-17,IPHA,19014
2010-11-11,IPHI,12374
2006-11-02,IPHS,91614
1993-11-04,IPI,79906
1998-07-07,IPI,86074
2003-07-16,IPI,86230
2008-04-22,IPI,92621
1990-03-08,IPIC,76374
2018-02-01,IPIC,17322
2005-05-02,IPII,57015
1982-11-01,IPIPF,76932
1999-08-05,IPIX,87171
2000-01-21,IPIX,87156
1962-07-02,IPK,24344
2000-03-28,IPK,87663
2008-07-22,IPK,92738
2014-02-27,IPKW,14460
1968-07-01,IPL,24344
1969-10-01,IPL,21370
1982-11-01,IPLLF,78307
1996-05-30,IPLS,43327
1981-05-12,IPLSA,43327
1998-06-19,IPLY,86174
1982-01-05,IPM,64004
1980-09-25,IPMC,62631
1995-10-23,IPMCF,78703
1972-12-14,IPMT,43335
2003-05-12,IPMT,89737
2008-07-22,IPN,92740
2013-10-16,IPO,14222
2017-09-29,IPOA,16964
2020-06-18,IPOB,19455
2020-06-12,IPOC,19456
2020-11-30,IPOD,20069
2020-11-30,IPOE,20067
2020-11-30,IPOF,20068
1991-04-02,IPOP,76613
2014-10-07,IPOS,14979
1991-05-01,IPPIF,76932
2022-03-07,IPPP,22951
1962-07-02,IPR,21370
1990-05-01,IPR,76191
1985-05-13,IPRO,87733
2000-03-08,IPRT,87783
1965-12-15,IPS,42817
1987-09-10,IPS,75112
1996-12-31,IPS,78745
2008-07-22,IPS,92745
2021-06-18,IPSC,21560
1991-12-17,IPSCF,78745
1991-01-16,IPSI,76933
2003-04-16,IPSU,89715
1993-05-26,IPSW,79173
1985-03-07,IPT,67272
2000-01-03,IPT,87538
1983-10-03,IPTLF,45293
1962-07-02,IPU,33195
2008-07-22,IPU,92736
1986-09-18,IPUR,10674
1981-05-13,IPUT,44346
2020-02-27,IPV,19224
2021-04-26,IPVA,20945
2021-04-26,IPVF,20946
2021-04-26,IPVI,21067
1962-07-02,IPW,24723
2008-07-22,IPW,92744
2021-05-12,IPW,21308
2013-11-22,IPWR,14313
1993-05-04,IPX,79209
2022-06-21,IPX,23188
1999-12-16,IPXL,82702
1968-12-02,IQ,16336
1995-05-01,IQ,68428
2018-03-29,IQ,17362
1993-09-22,IQC,79656
1998-12-21,IQC,86477
2010-06-01,IQC,17211
2013-04-16,IQDE,13838
